"Name","Code","Year","Country Trade","World Trade","Revealed Comparative Advantage (RCA)","Sector"
"Particle board, oriented strand board (OSB) and similar board (for example, waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances","4410",2023,6760836,"8028197378.69104",0.0337407,"Agriculture"
"Antibiotics","2941",2023,960936224,"11453907220.078064",4.7982945,"Chemicals"
"Machining centers, unit construction machines (single station) and multistation transfer machines, for working metal","8457",2023,42993859,"9660719230.408508",0.23705202,"Machinery"
"Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulfonated, nitrated or nitrosated derivatives","2918",2023,549397121,"7574796751.428146",2.7811399,"Chemicals"
"Gas, liquid or electricity supply or production meters, including calibrating meters thereof; parts and accessories thereof","9028",2023,82440807,"8463160594.623047",0.41947022,"Machinery"
"Woven fabrics of cotton, containing 85 percent or more by weight of cotton, weighing not more than 200 g/m2","5208",2023,1203556692,"11769062350.653442",6.1331863,"Textiles"
"Heterocyclic compounds with oxygen hetero-atom(s) only","2932",2023,310443625,"8771969981.20691",1.5916125,"Chemicals"
"Ceramic sinks, washbasins, washbasin pedestals, baths, bidets, water closet bowls, flush tanks, urinals and similar sanitary fixtures","6910",2023,167655650,"10551238914.770996",0.8553238,"Stone"
"Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross sections, the external diameter of which exceeds 406.4 mm, of iron or steel","7305",2023,870537982,"8789224977.071594",4.450355,"Metals"
"Copper plates, sheets and strip, of a thickness exceeding0.15 mm","7409",2023,98102009,"7157962262.609985",0.5187969,"Metals"
"Wadding, gauze, bandages and similar articles (for example, dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or put up in forms or packings for retail sale for medical, surgical, dental or veterinary purposes","3005",2023,67027406,"7791519303.680176",0.35133803,"Chemicals"
"Hand tools (including glass cutters) not elsewhere specified or included; blowtorches and similar self-contained torches; vises, clamps and the like, other than accessories for and parts of machine tools; anvils; portable forges; hand- or pedal-operated g","8205",2023,140815328,"7383718566.570557",0.8263882,"Metals"
"Men's or boys' shirts, knitted or crocheted","6105",2023,628257670,"7748378839.034668",3.3812761,"Textiles"
"Apples, pears and quinces, fresh","0808",2023,10148168,"9405405525.857544",0.05438116,"Agriculture"
"Revolution counters, production counters, taximeters, odometers, pedometers and the like; speedometers and tachometers, other than those of heading 9014 or 9015; stroboscopes;parts and accessories thereof","9029",2023,41041303,"8418297645.751831",0.22235417,"Machinery"
"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen","0206",2023,260105216,"7616094807.004639",1.4578125,"Agriculture"
"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared","0603",2023,22521366,"7955703035.75885",0.12090619,"Agriculture"
"Live bovine animals","0102",2023,590177,"8974606960.672424",0.0031968525,"Agriculture"
"Tableware, kitchenware, other household articles and toilet articles, of porcelain or china","6911",2023,15949903,"7084530384.120361",0.09597939,"Stone"
"Stoppers, caps and lids (including crown corks, screw caps and pouring stoppers),capsules for bottles, threaded bungs, bung covers, seals and other packing accessories, and parts thereof, of base metal","8309",2023,114909585,"6751493706.0217285",0.6215514,"Metals"
"Articles of stone or of other mineral substances (including carbon fibers, articles of carbon fibers and articles of peat), not elsewhere specified or included","6815",2023,115781676,"8371176364.377258",0.64123154,"Stone"
"Parts of footwear (including uppers whether or not attached to soles other than outer soles); removable insoles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof","6406",2023,278292365,"8380110476.523468",1.5505546,"Textiles"
"Machine tools (including machines for nailing, stapling, glueing or otherwise assembling) for working wood, cork, bone, hard rubber, hard plastics or similar hard materials","8465",2023,53046284,"8227230308.512573",0.30817723,"Machinery"
"Imitation jewelry","7117",2023,136359265,"6201822183.562744",0.77658355,"Stone"
"Slag, ash and residues (other than from the manufacture of iron or steel), containing arsenic, metals or their compounds","2620",2023,43360310,"8653821176.353027",0.24863994,"Minerals"
"Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulfonated, nitrated or nitrosated derivatives","2916",2023,361707592,"9598915299.5802",2.0852396,"Chemicals"
"Zinc ores and concentrates","2608",2023,1580482,"9241880780.926636",0.008990783,"Minerals"
"Other agricultural, horticultural, forestry, poultry-keeping or bee-keeping machinery, including germination plant fitted with mechanical or thermal equipment; poultry incubators and brooders; parts thereof","8436",2023,41956040,"7488743083.976807",0.23633051,"Machinery"
"Bicycles and other cycles (including delivery tricycles), not motorized:","8712",2023,48122393,"8011184818.955231",0.31834447,"Vehicles"
"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings)","2301",2023,517790802,"6300793109.0460205",3.065709,"Agriculture"
"Aluminium ores and concentrates","2606",2023,2923638,"4804283125.479614",0.01842442,"Minerals"
"Copper tubes and pipes","7411",2023,96741526,"6381945299.885132",0.55081415,"Metals"
"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled","0703",2023,665165246,"7039509584.313141",3.8287318,"Agriculture"
"Primary cells and primary batteries; parts thereof","8506",2023,18733761,"7732633297.687866",0.109872274,"Electronics"
"Tools for working in the hand, pneumatic, hydraulic or with self-contained electric or nonelectric motor, and parts thereof","8467",2023,100277362,"7664509298.663391",0.62658566,"Machinery"
"Seeds, fruits and spores of a kind used for sowing","1209",2023,144982441,"7648502812.087158",0.8425868,"Agriculture"
"Glass mirrors, whether or not framed, including rear-view mirrors","7009",2023,68839319,"6755710040.334656",0.4078103,"Stone"
"Molybdenum ores and concentrates","2613",2023,4956927,"4405378886.879761",0.029044585,"Minerals"
"Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), derivatives thereof used primarily as vitamins, and intermixtures of the foregoing, whether or not in any solvent","2936",2023,221764590,"7879164754.40863",1.308617,"Chemicals"
"Wire of iron or nonalloy steel","7217",2023,57505208,"7088005973.167114",0.344679,"Metals"
"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils or their fractions of heading 1516","1517",2023,19121164,"5393602329.843567",0.113193475,"Agriculture"
"Soap; organic surface-active products and preparations for use as soap, in the form of bars, cakes, molded pieces or shapes, whether or not containing soap; organic surface-active products and preparations for washing the skin, in the form of liquid","3401",2023,131074823,"6714867059.472778",0.7760924,"Chemicals"
"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products","1302",2023,812567361,"6869189877.241211",4.84148,"Agriculture"
"Pulley tackle and hoists other than skip hoists; winches and capstans; jacks","8425",2023,85596457,"6917971593.489258",0.5171927,"Machinery"
"Carboxyamide-function compounds; amide-function compounds of carbonic acid","2924",2023,564669911,"7330944523.257935",3.3881242,"Chemicals"
"Other machinery for making up paper pulp, paper or paperboard, including cutting machines of all kinds, and parts thereof","8441",2023,80650219,"7109322811.7595215",0.49493018,"Machinery"
"Machinery (other than machines of heading 8450) for washing, cleaning, wringing, drying, ironing, pressing (including fusing presses), bleaching, dyeing, dressing, finishing, coating or impregnating textile yarns, fabrics or made up textile articles and m","8451",2023,72803933,"8469891087.971191",0.44496775,"Machinery"
"Cocoa beans, whole or broken, raw or roasted","1801",2023,352862,"7646835484.405762",0.0021380105,"Agriculture"
"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled","0801",2023,422010739,"7558002486.610779",2.5959826,"Agriculture"
"Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, cornflakes); cereals (other than corn (maize)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal)","1904",2023,61994919,"6363445311.83783",0.37647614,"Agriculture"
"Sodium hydroxide (Caustic soda); potassium hydroxide (Caustic potash); peroxides of sodium or potassium","2815",2023,248586073,"5904038426.172974",1.5643731,"Chemicals"
"Other cast articles of iron or steel","7325",2023,1169068234,"6740322160.036865",7.2042165,"Metals"
"Animal or vegetable fats and oils and their fractions, boiled, oxidized, dehydrated, sulfurized, blown, polymerized by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 1516; inedible mixtures or preparations of a","1518",2023,44758780,"3321505877.286438",0.27581567,"Agriculture"
"Men's or boys' underpants, briefs, nightshirts, pajamas, bathrobes, dressing gowns and similar articles, knitted or crocheted","6107",2023,502650485,"7043845919.488525",3.1020842,"Textiles"
"Meat of sheep or goats, fresh, chilled or frozen","0204",2023,78512811,"6954869509.790283",0.48445052,"Agriculture"
"Vegetables (uncooked or cooked by steaming or boiling in water), frozen","0710",2023,94668178,"6822818834.516235",0.60089886,"Agriculture"
"Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed","6505",2023,25731061,"5458353800.049713",0.16471006,"Textiles"
"Tea, whether or not flavored","0902",2023,689640348,"7632727552.984558",4.4641004,"Agriculture"
"Stranded wire, ropes, cables, plaited bands, slings and the like, of iron or steel, not electrically insulated","7312",2023,173715507,"6544337135.569824",1.1080136,"Metals"
"Other articles of precious metal or of metal clad with precious metal","7115",2023,5164242,"4021811272.461914",0.033057213,"Stone"
"Hydrometers and similar floating instruments, thermometers, pyrometers,barometers, hygrometers and psychrometers, recording or not, and any combination of these instruments; parts and accessories thereof","9025",2023,50303114,"5603999072.715881",0.3288369,"Machinery"
"Articles of apparel and clothing accessories (including gloves, mittens and mitts), for all purposes, of vulcanized rubber other than hard rubber","4015",2023,70789872,"7698902538.328072",0.45244446,"Chemicals"
"Apricots, cherries, peaches (including nectarines), plums (including prune plums) and sloes, fresh","0809",2023,525012,"6837529122.238586",0.0034465287,"Agriculture"
"Other articles of wood","4421",2023,194468261,"6682935684.5946045",1.2531525,"Agriculture"
"Silicones in primary forms","3910",2023,68658984,"7096061106.404541",0.44980028,"Chemicals"
"Machine tools for working any material by removal of material, by laser or other light or photon beam, ultrasonic, electro-discharge, electro-chemical, electron-beam, ionic-beam or plasma arc processes","8456",2023,23137012,"6359177828.840759",0.15391947,"Machinery"
"Springs and leaves for springs, of iron or steel","7320",2023,76619004,"6880203240.08918",0.5003859,"Metals"
"Other bars and rods of stainless steel; angles, shapes and sections of stainless steel","7222",2023,1067180805,"5875258463.794189",7.3009477,"Metals"
"Lathes (including turning centers) for removing metal","8458",2023,50408337,"6993122451.504944",0.35917363,"Machinery"
"Tomatoes prepared or preserved otherwise than by vinegar or acetic acid","2002",2023,14839770,"4397742369.113892",0.0965565,"Agriculture"
"Tanks, casks, drums, cans, boxes and similar containers, for any material (other than compressed or liquefied gas), of iron or steel, of a capacity not exceeding 300 liters, whether or not lined or heat insulated, but not fitted with mechanical or thermal","7310",2023,91579106,"6234384918.404602",0.6029747,"Metals"
"Lead refined unwrought","7801",2023,668542368,"6519824067.100586",4.522241,"Metals"
"Sulfonamides","2935",2023,283824241,"10256528907.49231",1.8837713,"Chemicals"
"Titanium and articles thereof, including waste and scrap","8108",2023,8698153,"6653079333.479492",0.05884966,"Metals"
"Electrical filament or discharge lamps, including sealed beam lamp units and ultraviolet or infrared lamps; arc lamps; parts thereof","8539",2023,51980067,"7829819410.365356",0.35386693,"Electronics"
"Tanks and other armored fighting vehicles, motorized, whether or not fitted with weapons, and parts of such vehicles","8710",2023,121625,"5793069145.600708",0.0008173496,"Vehicles"
"Organo-sulfur compounds","2930",2023,244399039,"6598257507.308472",1.6473881,"Chemicals"
"Other organo-inorganic compounds","2931",2023,156447119,"6632900298.030701",1.0676521,"Chemicals"
"Ball point pens; felt tipped and other porous-tipped pens and markers;fountain pens, stylograph pens and other pens; duplicating styli; propelling or sliding pencils (for example, mechanical pencils); pen-holders, pencil-holders and similar holders; part","9608",2023,232630440,"6074000601.003418",1.5889174,"Machinery"
"Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness(excluding any backing) not exceeding 0.15 mm","7410",2023,53144706,"6287802686.323975",0.49662897,"Metals"
"Monofilament of which any cross-sectional dimension exceeds 1 mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked, of plastics","3916",2023,46610273,"5624423335.836487",0.31754446,"Chemicals"
"Ammonia, anhydrous or in aqueous solution","2814",2023,7368446,"5935021877.175232",0.05010114,"Chemicals"
"Enzymes; prepared enzymes not elsewhere specified or included","3507",2023,63751800,"5072984448.901367",0.4389964,"Chemicals"
"Babies' garments and clothing accessories, knitted or crocheted","6111",2023,839662197,"6949570273.0703125",5.8006463,"Textiles"
"Ceramic wares for laboratory, chemical or other technical uses; ceramic troughs, tubs and similar receptacles of a kind used in agriculture; ceramic pots, jars and similar articles of a kind used for the conveyance or packing of goods","6909",2023,6986085,"6060153535.690063",0.048813883,"Stone"
"Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in an aqueous medium","3209",2023,14067637,"6276520126.044434",0.09889458,"Chemicals"
"Articles of apparel and clothing accessories, of leather or of composition leather","4203",2023,646307274,"7411695401.599701",4.6032763,"Agriculture"
"Newsprint","4801",2023,32962295,"8424672754.052063",0.23229033,"Agriculture"
"Central heating boilers (other than those of heading 8402) and parts thereof","8403",2023,5286283,"6634068404.969788",0.03743908,"Machinery"
"Direction finding compasses; other navigational instruments and appliances; parts and accessories thereof","9014",2023,68352733,"9055887937.915894",0.5171618,"Machinery"
"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products","1601",2023,509026,"5140954655.434204",0.0036444117,"Agriculture"
"Petroleum resins, coumarone-indene resins, polyterpenes, polysulfides, polysulfones and other products specified in note 3 to this chapter, not elsewhere specified or included, in primary forms","3911",2023,102836545,"6246753609.642822",0.75884795,"Chemicals"
"Residues of starch manufacture and similar residues, beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets","2303",2023,69891706,"5040429951.527466",0.5040942,"Agriculture"
"Other oil seeds and oleaginous fruits, whether or not broken","1207",2023,547233534,"5066536926.360718",4.253995,"Agriculture"
"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter","0811",2023,39710749,"4782404420.031982",0.28693697,"Agriculture"
"Aluminum casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding300 liters, whether or not lined or heat insulated, but no","7612",2023,66174105,"4888164866.299728",0.4850223,"Metals"
"Insulating fittings for electrical machines, appliances or equipment, being fittings wholly of insulating material apart from any minor components of metal (for example, threaded sockets)incorporated during molding solely for the purposes of assembly, oth","8547",2023,62732358,"6000653582.964661",0.46295565,"Electronics"
"Carpets and other textile floor coverings, tufted, whether or not made up","5703",2023,591512896,"6902102786.779419",4.343067,"Textiles"
"Wheat or meslin flour","1101",2023,54315142,"4781701085.264282",0.40552294,"Agriculture"
"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods","6306",2023,31340681,"4554869399.045288",0.23321763,"Textiles"
"Recovered (waste and scrap) paper and paperboard","4707",2023,174694,"7065162436.450195",0.0013120202,"Agriculture"
"Conveyor or transmission belts or belting, of vulcanized rubber","4010",2023,203851638,"5567411126.936707",1.5335951,"Chemicals"
"Synthetic staple fibers, not carded, combed or otherwise processed for spinning","5503",2023,238525431,"7136765650.341187",1.8830487,"Textiles"
"Industrial or laboratory electric furnaces and ovens (including those functioning by induction or dielectric loss); other industrial or laboratory equipment for the heat treatment of materials by induction or dielectric loss; parts thereof","8514",2023,149632485,"5593335052.590881",1.1338433,"Electronics"
"Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms","3912",2023,149236906,"5218849498.350098",1.1427389,"Chemicals"
"Compounded rubber, unvulcanized, in primary forms or in plates, sheets or strip","4005",2023,49352669,"5717894428.328857",0.3734735,"Chemicals"
"Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbon, with or without metal, of a kind used for electrical purposes","8545",2023,267433014,"8938597858.812408",2.0636275,"Electronics"
"Calculating machines and pocket-size data recording, reproducing and displaying machines with calculating functions; accounting machines, postage-franking machines, ticket-issuing machines and similar machines, incorporating a calculating device; cash registers","8470",2023,108730928,"5297076229.715912",0.9070398,"Machinery"
"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair not elsewhere specified or included","6704",2023,9008895,"3993385703.834167",0.07668607,"Textiles"
"Pile fabrics, including long pile fabrics and terry fabrics, knitted or crocheted","6001",2023,13577627,"5557799163.501282",0.11575639,"Textiles"
"Carbon, nesoi (including carbon black)","2803",2023,374057543,"4798171005.651489",2.9112985,"Chemicals"
"Preparations for oral or dental hygiene, including denture fixative pastes and powders; yarn used to clean between the teeth (dental floss), in individual retail packages","3306",2023,89855134,"5435078178.552353",0.69864184,"Chemicals"
"Lead ores and concentrates","2607",2023,34457,"4919950380.500122",0.00026645063,"Minerals"
"Float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked","7005",2023,89473966,"5346614940.723755",0.72260976,"Stone"
"Compounds with other nitrogen function","2929",2023,49910334,"5145141564.322754",0.38882244,"Chemicals"
"Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal of iron or steel","7314",2023,35650386,"5081713677.224609",0.2845483,"Metals"
"Copper bars, rods and profiles","7407",2023,50253689,"5256158778.409912",0.41169837,"Metals"
"Other vessels, including warships and lifeboats other than row boats","8906",2023,717678947,"3566333215.7227173",5.73895,"Vehicles"
"Starches; inulin","1108",2023,255386938,"4392439416.121704",2.0351048,"Agriculture"
"Frames and mountings for spectacles, goggles or the like, and parts thereof","9003",2023,4149787,"5477244433.170288",0.034790605,"Machinery"
"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption","0305",2023,43122063,"6183012826.330688",0.38563493,"Agriculture"
"Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms","3905",2023,56332821,"4792150178.600952",0.49329188,"Chemicals"
"Metal-rolling mills and rolls therefor; parts thereof","8455",2023,193805297,"5355075872.624512",1.5858885,"Machinery"
"Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or put up for retail sale in a form ready for use","3707",2023,6947300,"6878202934.363037",0.060444716,"Chemicals"
"Of other cermets","8209",2023,71751442,"5569103573.268799",0.60258615,"Metals"
"Machinery for making pulp of fibrous cellulosic material or for making or finishing paper or paperboard (other than the machinery of heading 8419); parts thereof","8439",2023,126362322,"5090560405.893616",1.0465375,"Machinery"
"Chain and parts thereof, of iron or steel","7315",2023,65726722,"5077852850.128296",0.55233544,"Metals"
"Containing 47 percent or more by weight of manganese","2602",2023,1917777,"6682896011.201172",0.015923744,"Minerals"
"Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulfonated, nitrated, or nitrosated derivatives","2914",2023,530820741,"5681300531.881287",4.5970774,"Chemicals"
"Potatoes, fresh or chilled","0701",2023,101371092,"4958530894.714233",0.8582381,"Agriculture"
"Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinized, whether or not refined, but not further prepared","1516",2023,106769013,"3173037769.1277466",0.90079504,"Agriculture"
"Flat-rolled products of iron or nonalloy steel, of a width of less than 600 mm, clad, plated or coated","7212",2023,32262730,"4156443536.135864",0.2745731,"Metals"
"Table, kitchen or other household articles and parts thereof, of aluminum; pot scourers and scouring or polishing pads, gloves and the like, of aluminum; sanitary ware and parts thereof, of aluminum","7615",2023,113462837,"5043557913.785889",0.9712082,"Metals"
"Self-propelled railway or tramway coaches, vans and trucks, other than those of heading 8604","8603",2023,98711421,"6355506732.515747",0.8457874,"Vehicles"
"Sulfate or soda","4702",2023,0,"4592987018.87793",0,"Agriculture"
"Coconut (copra), palm kernel or babassu oil, and fractions thereof, whether or not refined, but not chemically modified","1513",2023,42507363,"4333461503.304443",0.3676708,"Agriculture"
"Ice cream and other edible ice, whether or not containing cocoa","2105",2023,10150518,"4153772294.583374",0.08889473,"Agriculture"
"Industrial or laboratory furnaces and ovens, including incinerators, nonelectric, and parts thereof","8417",2023,72325159,"4680091768.926041",0.6419928,"Machinery"
"Other inorganic acids and other inorganic oxygen compounds of nonmetals","2811",2023,92648714,"4934035243.105713",0.8411325,"Chemicals"
"Blankets and traveling rugs","6301",2023,192872015,"4691149996.430542",1.8930787,"Textiles"
"Copper tube or pipe fittings(for example couplings, elbows, sleeves)","7412",2023,53627354,"4659401845.269653",0.4801464,"Metals"
"Essential oils (terpeneless or not), including concretes and absolutes; resinoids; extracted oleoresins; concentrates of essential oils in fats, in fixed oils, in waxes or the like, obtained by enfleurage or maceration; terpenic by-products of the deterpe","3301",2023,859755399,"5897180981.557617",7.7051396,"Chemicals"
"Track suits, ski-suits and swimwear, knitted or crocheted","6112",2023,22440109,"4755546745.262543",0.20025578,"Textiles"
"Other furnishing articles, excluding those of heading 9404","6304",2023,1727693502,"4917511471.907074",15.622666,"Textiles"
"Sulfates; alums; peroxosulfates (persulfates)","2833",2023,126000268,"4059278393.469116",1.210806,"Chemicals"
"Woven fabrics of cotton, containing 85 percent or more by weight of cotton, weighing more than 200 g/m2","5209",2023,393772928,"6420086730.587402",3.6210036,"Textiles"
"Textile products and articles, for technical uses, specified in note 7 to this chapter","5911",2023,76964567,"5148875753.985291",0.7020558,"Textiles"
"Gloves, mittens and mitts, knitted or crocheted","6116",2023,25696199,"4849522905.857239",0.23322287,"Textiles"
"Flat-rolled products of stainless steel, of a width of less than 600 mm","7220",2023,165544088,"4480685483.217773",1.5577859,"Metals"
"Curtains (including drapes) and interior blinds; curtain or bed valances","6303",2023,115239684,"4790699956.382568",1.0663073,"Textiles"
"Used clothes and textiles","6309",2023,90192384,"4127262679.561768",0.8315128,"Textiles"
"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavored or containing added fruit, nuts or cocoa","0403",2023,2907720,"4438387172.722443",0.027043944,"Agriculture"
"Sacks and bags, of a kind used for the packing of goods","6305",2023,890964237,"5062461493.639221",8.215111,"Textiles"
"Carpets and other textile floor coverings, woven, not tufted or flocked, whether or not made up, including Kelem, Schumacks, Karamanie and similar hand-woven rugs","5702",2023,586963257,"4890235067.020264",5.4006968,"Textiles"
"Birds eggs, in shell, fresh, preserved or cooked","0407",2023,89751949,"4023276482.119629",0.8287455,"Agriculture"
"Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or similar forms; iron having a minimum purity by weight of 99.94 percent, in lumps, pellets or similar forms","7203",2023,665535592,"4013682366.331665",6.1488457,"Metals"
"Aluminum wire","7605",2023,498992793,"3369927774.28302",4.77196,"Metals"
"Cocoa butter, fat and oil","1804",2023,38359873,"5322231251.843994",0.3557387,"Agriculture"
"Slag wool, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound-absorbing mineral materials, other than those o","6806",2023,43074240,"4677765349.350655",0.40165552,"Stone"
"Malt, whether or not roasted","1107",2023,11649458,"3737120060.961975",0.1083247,"Agriculture"
"Unwrought tin","8001",2023,17353753,"3868663365.248108",0.16431588,"Metals"
"Paper and paperboard labels of all kinds, whether or not printed","4821",2023,33370077,"4600707173.458679",0.32934391,"Agriculture"
"Glands and other organs for organotherapeutic uses, dried, whether or not powdered; extracts of glands or other organs or of their secretions for organotherapeutic uses; heparin and its salts; other human or animal substances prepared for therapeutic or p","3001",2023,103813063,"4289139542.475952",0.9756791,"Chemicals"
"Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined","2809",2023,7802697,"3989079596.772217",0.073694386,"Chemicals"
"Registers, account books, notebooks, order books, receipt books, letter pads, memorandum pads, diaries and similar articles, exercise books, blotting pads, binders (looseleaf or other), folders, file covers, manifold business forms, interleaved carbon set","4820",2023,242946948,"4533531715.565308",2.3090122,"Agriculture"
"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","0210",2023,15072004,"4597102312.129303",0.14468804,"Agriculture"
"Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum (peppers) or of the genus Pimenta (e.g., allspice)","0904",2023,1389303098,"3492114313.2580566",13.308482,"Agriculture"
"Baths, shower baths, sinks, washbasins, bidets, lavatory pans, seats and covers, flushing cisterns and similar sanitary ware, of plastics","3922",2023,18449228,"4036859391.490357",0.17778279,"Chemicals"
"Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives,","6804",2023,52174393,"4594086666.225403",0.5108311,"Stone"
"Toilet or facial tissue stock, towel or napkin stock and similar paper of a kind used for household or sanitary purposes, cellulose wadding and webs of cellulose fibers, whether or not creped, crinkled, embossed, perforated, surface-colored, surface decor","4803",2023,26581282,"4121328827.158325",0.25765243,"Agriculture"
"Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums, of wood; pallets, box-pallets and other load boards, of wood; pallet collars of wood","4415",2023,13056057,"3637574678.4656982",0.1279907,"Agriculture"
"Tanks etc, over 300 liter capacity, iron or steel","7309",2023,59509121,"3932623428.4975586",0.58886987,"Metals"
"Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified","1515",2023,1036658080,"4269286540.7182617",10.210995,"Agriculture"
"Sunflower seeds","1206",2023,2378929,"4295021149.417603",0.023141477,"Agriculture"
"Prepared pigments, prepared opacifiers and prepared colors, vitrifiable enamels and glazes, engobes (slips), liquid lustres and similar preparations, of a kind used in the ceramic, enamelling or glass industry; glass frit and other glass, in the form of p","3207",2023,40756837,"4126225787.59082",0.42194974,"Chemicals"
"Flat-rolled products of iron or nonalloy steel, of a width of less than 600 mm, not clad, plated or coated","7211",2023,57349143,"4213259862.189575",0.5700542,"Metals"
"Stainless steel in ingots or other primary forms; semi- finished products of stainless steel","7218",2023,50902252,"1874759878.284607",0.5038935,"Metals"
"Shavers, hair clippers and hair-removing appliances, with self-contained electric motor; parts thereof","8510",2023,3310905,"4158673278.097046",0.032863274,"Electronics"
"Dextrins and other modified starches (for example, pregelatinized or esterified starches); glues based on starches, or on dextrins or other modified starches","3505",2023,62995644,"3627773872.775635",0.6194103,"Chemicals"
"Original sculptures and statuary, in any material","9703",2023,20530849,"4916156236.264282",0.21711884,"Textiles"
"Medical, surgical, dental or veterinary furniture (for example, operating tables, examination tables, hospital beds with mechanical fittings, dentists' chairs); barbers' chairs and similar chairs, having rotating as well as both reclining and elevating mo","9402",2023,22197792,"4068501808.8687134",0.22372386,"Textiles"
"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavored; ice and snow","2201",2023,889807,"4003719834.9638977",0.009639215,"Agriculture"
"Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals","8484",2023,103880753,"3869613640.439331",1.0834423,"Machinery"
"Handsaws, and metal parts thereof; blades for saws of all kinds (including slitting, slotting or toothless saw blades), and base metal parts thereof","8202",2023,14994813,"4293429616.334961",0.15209042,"Metals"
"Prepared rubber accelerators; compound plasticizers for rubber or plastics, not elsewhere specified or included; antioxidizing preparations and other compound stabilizers for rubber or plastics","3812",2023,169198815,"4416073424.38092",1.76317,"Chemicals"
"Machines for assembling electric or electronic lamps, tubes or flashbulbs, in glass envelopes; machines for manufacturing or hot working glass or glassware; parts thereof","8475",2023,128079141,"4447203889.799255",1.4036287,"Machinery"
